iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BDI,Africa,Burundi,6/15/2020,11890781,85,0,0.286,1,0,0,7.148,0,0.024,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/16/2020,11890781,104,19,3,1,0,0,8.746,1.598,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,6/17/2020,11890781,104,0,3,1,0,0,8.746,0,0.252,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,6/18/2020,11890781,104,0,2.714,1,0,0,8.746,0,0.228,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,6/19/2020,11890781,104,0,2.714,1,0,0,8.746,0,0.228,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,6/20/2020,11890781,104,0,2.714,1,0,0,8.746,0,0.228,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,6/21/2020,11890781,144,40,8.429,1,0,0,12.11,3.364,0.709,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,6/22/2020,11890781,144,0,8.429,1,0,0,12.11,0,0.709,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,6/23/2020,11890781,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,6/24/2020,11890781,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,6/25/2020,11890781,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,6/26/2020,11890781,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,6/27/2020,11890781,170,26,9.429,1,0,0,14.297,2.187,0.793,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,6/28/2020,11890781,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,6/29/2020,11890781,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,6/30/2020,11890781,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,7/1/2020,11890781,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,7/2/2020,11890781,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/3/2020,11890781,191,21,6.714,1,0,0,16.063,1.766,0.565,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/4/2020,11890781,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/5/2020,11890781,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/6/2020,11890781,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/7/2020,11890781,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/8/2020,11890781,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/9/2020,11890781,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/10/2020,11890781,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,7/11/2020,11890781,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,7/12/2020,11890781,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,7/13/2020,11890781,269,78,11.143,1,0,0,22.623,6.56,0.937,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,7/14/2020,11890781,269,0,11.143,1,0,0,22.623,0,0.937,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,7/15/2020,11890781,269,0,11.143,1,0,0,22.623,0,0.937,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,7/16/2020,11890781,303,34,16,1,0,0,25.482,2.859,1.346,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,7/17/2020,11890781,310,7,17,1,0,0,26.071,0.589,1.43,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,7/18/2020,11890781,310,0,17,1,0,0,26.071,0,1.43,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,7/19/2020,11890781,310,0,17,1,0,0,26.071,0,1.43,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,7/20/2020,11890781,322,12,7.571,1,0,0,27.08,1.009,0.637,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,7/21/2020,11890781,328,6,8.429,1,0,0,27.584,0.505,0.709,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,7/22/2020,11890781,328,0,8.429,1,0,0,27.584,0,0.709,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,7/23/2020,11890781,345,17,6,1,0,0,29.014,1.43,0.505,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,7/24/2020,11890781,345,0,5,1,0,0,29.014,0,0.42,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,7/25/2020,11890781,361,16,7.286,1,0,0,30.36,1.346,0.613,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,7/26/2020,11890781,361,0,7.286,1,0,0,30.36,0,0.613,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,7/27/2020,11890781,378,17,8,1,0,0,31.789,1.43,0.673,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,7/28/2020,11890781,378,0,7.143,1,0,0,31.789,0,0.601,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,7/29/2020,11890781,387,9,8.429,1,0,0,32.546,0.757,0.709,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,7/30/2020,11890781,387,0,6,1,0,0,32.546,0,0.505,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,7/31/2020,11890781,387,0,6,1,0,0,32.546,0,0.505,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,8/1/2020,11890781,395,8,4.857,1,0,0,33.219,0.673,0.408,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,8/2/2020,11890781,395,0,4.857,1,0,0,33.219,0,0.408,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,8/3/2020,11890781,395,0,2.429,1,0,0,33.219,0,0.204,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,8/4/2020,11890781,395,0,2.429,1,0,0,33.219,0,0.204,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,8/5/2020,11890781,395,0,1.143,1,0,0,33.219,0,0.096,0.084,0,0,0.69,,,,,,,,
BDI,Africa,Burundi,8/6/2020,11890781,400,5,1.857,1,0,0,33.64,0.42,0.156,0.084,0,0,0.69,,,,,,,,
BDI,Africa,Burundi,8/7/2020,11890781,400,0,1.857,1,0,0,33.64,0,0.156,0.084,0,0,0.69,,,,,,,,
BDI,Africa,Burundi,8/8/2020,11890781,405,5,1.429,1,0,0,34.06,0.42,0.12,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,8/9/2020,11890781,408,3,1.857,1,0,0,34.312,0.252,0.156,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,8/10/2020,11890781,408,0,1.857,1,0,0,34.312,0,0.156,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,8/11/2020,11890781,408,0,1.857,1,0,0,34.312,0,0.156,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,8/12/2020,11890781,409,1,2,1,0,0,34.396,0.084,0.168,0.084,0,0,0.71,,,,,,,,
BDI,Africa,Burundi,8/13/2020,11890781,410,1,1.429,1,0,0,34.48,0.084,0.12,0.084,0,0,0.71,,,,,,,,
BDI,Africa,Burundi,8/14/2020,11890781,412,2,1.714,1,0,0,34.649,0.168,0.144,0.084,0,0,0.72,,,,,,,,
BDI,Africa,Burundi,8/15/2020,11890781,412,0,1,1,0,0,34.649,0,0.084,0.084,0,0,0.72,,,,,,,,
BDI,Africa,Burundi,8/16/2020,11890781,413,1,0.714,1,0,0,34.733,0.084,0.06,0.084,0,0,0.73,,,,,,,,
BDI,Africa,Burundi,8/17/2020,11890781,413,0,0.714,1,0,0,34.733,0,0.06,0.084,0,0,0.73,,,,,,,,
BDI,Africa,Burundi,8/18/2020,11890781,416,3,1.143,1,0,0,34.985,0.252,0.096,0.084,0,0,0.74,,,,,,,,
BDI,Africa,Burundi,8/19/2020,11890781,422,6,1.857,1,0,0,35.49,0.505,0.156,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/20/2020,11890781,422,0,1.714,1,0,0,35.49,0,0.144,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/21/2020,11890781,426,4,2,1,0,0,35.826,0.336,0.168,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/22/2020,11890781,429,3,2.429,1,0,0,36.078,0.252,0.204,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/23/2020,11890781,430,1,2.429,1,0,0,36.162,0.084,0.204,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/24/2020,11890781,430,0,2.429,1,0,0,36.162,0,0.204,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/25/2020,11890781,430,0,2,1,0,0,36.162,0,0.168,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/26/2020,11890781,430,0,1.143,1,0,0,36.162,0,0.096,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/27/2020,11890781,431,1,1.286,1,0,0,36.247,0.084,0.108,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/28/2020,11890781,433,2,1,1,0,0,36.415,0.168,0.084,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,8/29/2020,11890781,445,12,2.286,1,0,0,37.424,1.009,0.192,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,8/30/2020,11890781,445,0,2.143,1,0,0,37.424,0,0.18,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,8/31/2020,11890781,445,0,2.143,1,0,0,37.424,0,0.18,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/1/2020,11890781,445,0,2.143,1,0,0,37.424,0,0.18,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/2/2020,11890781,448,3,2.571,1,0,0,37.676,0.252,0.216,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/3/2020,11890781,448,0,2.429,1,0,0,37.676,0,0.204,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/4/2020,11890781,451,3,2.571,1,0,0,37.929,0.252,0.216,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/5/2020,11890781,460,9,2.143,1,0,0,38.685,0.757,0.18,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/6/2020,11890781,462,2,2.429,1,0,0,38.854,0.168,0.204,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/7/2020,11890781,466,4,3,1,0,0,39.19,0.336,0.252,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/8/2020,11890781,466,0,3,1,0,0,39.19,0,0.252,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/9/2020,11890781,466,0,2.571,1,0,0,39.19,0,0.216,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/10/2020,11890781,469,3,3,1,0,0,39.442,0.252,0.252,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/11/2020,11890781,469,0,2.571,1,0,0,39.442,0,0.216,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/12/2020,11890781,471,2,1.571,1,0,0,39.611,0.168,0.132,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/13/2020,11890781,472,1,1.429,1,0,0,39.695,0.084,0.12,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/14/2020,11890781,472,0,0.857,1,0,0,39.695,0,0.072,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/15/2020,11890781,472,0,0.857,1,0,0,39.695,0,0.072,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/16/2020,11890781,472,0,0.857,1,0,0,39.695,0,0.072,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/17/2020,11890781,473,1,0.571,1,0,0,39.779,0.084,0.048,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/18/2020,11890781,473,0,0.571,1,0,0,39.779,0,0.048,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/19/2020,11890781,473,0,0.286,1,0,0,39.779,0,0.024,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,9/20/2020,11890781,473,0,0.143,1,0,0,39.779,0,0.012,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/21/2020,11890781,474,1,0.286,1,0,0,39.863,0.084,0.024,0.084,0,0,0.76,,,,,,,,
BDI,Africa,Burundi,9/22/2020,11890781,474,0,0.286,1,0,0,39.863,0,0.024,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/23/2020,11890781,476,2,0.571,1,0,0,40.031,0.168,0.048,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/24/2020,11890781,477,1,0.571,1,0,0,40.115,0.084,0.048,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/25/2020,11890781,483,6,1.429,1,0,0,40.62,0.505,0.12,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/26/2020,11890781,485,2,1.714,1,0,0,40.788,0.168,0.144,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/27/2020,11890781,485,0,1.714,1,0,0,40.788,0,0.144,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/28/2020,11890781,502,17,4,1,0,0,42.218,1.43,0.336,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/29/2020,11890781,506,4,4.571,1,0,0,42.554,0.336,0.384,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,9/30/2020,11890781,508,2,4.571,1,0,0,42.722,0.168,0.384,0.084,0,0,0.77,,,,,,,,
BDI,Africa,Burundi,10/1/2020,11890781,510,2,4.714,1,0,0,42.89,0.168,0.396,0.084,0,0,0.78,,,,,,,,
BDI,Africa,Burundi,10/2/2020,11890781,513,3,4.286,1,0,0,43.143,0.252,0.36,0.084,0,0,0.78,,,,,,,,
BDI,Africa,Burundi,10/3/2020,11890781,513,0,4,1,0,0,43.143,0,0.336,0.084,0,0,0.78,,,,,,,,
BDI,Africa,Burundi,10/4/2020,11890781,513,0,4,1,0,0,43.143,0,0.336,0.084,0,0,0.78,,,,,,,,
BDI,Africa,Burundi,10/5/2020,11890781,514,1,1.714,1,0,0,43.227,0.084,0.144,0.084,0,0,0.78,,,,,,,,
BDI,Africa,Burundi,10/6/2020,11890781,514,0,1.143,1,0,0,43.227,0,0.096,0.084,0,0,0.79,,,,,,,,
BDI,Africa,Burundi,10/7/2020,11890781,515,1,1,1,0,0,43.311,0.084,0.084,0.084,0,0,0.79,,,,,,,,
BDI,Africa,Burundi,10/8/2020,11890781,515,0,0.714,1,0,0,43.311,0,0.06,0.084,0,0,0.79,,,,,,,,
BDI,Africa,Burundi,10/9/2020,11890781,515,0,0.286,1,0,0,43.311,0,0.024,0.084,0,0,0.8,,,,,,,,
BDI,Africa,Burundi,10/10/2020,11890781,517,2,0.571,1,0,0,43.479,0.168,0.048,0.084,0,0,0.81,,,,,,,,
BDI,Africa,Burundi,10/11/2020,11890781,524,7,1.571,1,0,0,44.068,0.589,0.132,0.084,0,0,0.81,,,,,,,,
BDI,Africa,Burundi,10/12/2020,11890781,525,1,1.571,1,0,0,44.152,0.084,0.132,0.084,0,0,0.82,,,,,,,,
BDI,Africa,Burundi,10/13/2020,11890781,529,4,2.143,1,0,0,44.488,0.336,0.18,0.084,0,0,0.83,,,,,,,,
BDI,Africa,Burundi,10/14/2020,11890781,529,0,2,1,0,0,44.488,0,0.168,0.084,0,0,0.83,,,,,,,,
BDI,Africa,Burundi,10/15/2020,11890781,529,0,2,1,0,0,44.488,0,0.168,0.084,0,0,0.84,,,,,,,,
BDI,Africa,Burundi,10/16/2020,11890781,531,2,2.286,1,0,0,44.656,0.168,0.192,0.084,0,0,0.84,,,,,,,,
BDI,Africa,Burundi,10/17/2020,11890781,536,5,2.714,1,0,0,45.077,0.42,0.228,0.084,0,0,0.85,,,,,,,,
BDI,Africa,Burundi,10/18/2020,11890781,542,6,2.571,1,0,0,45.582,0.505,0.216,0.084,0,0,0.85,,,,,,,,
BDI,Africa,Burundi,10/19/2020,11890781,549,7,3.429,1,0,0,46.17,0.589,0.288,0.084,0,0,0.86,,,,,,,,
BDI,Africa,Burundi,10/20/2020,11890781,550,1,3,1,0,0,46.254,0.084,0.252,0.084,0,0,0.85,,,,,,,,
BDI,Africa,Burundi,10/21/2020,11890781,550,0,3,1,0,0,46.254,0,0.252,0.084,0,0,0.85,,,,,,,,
BDI,Africa,Burundi,10/22/2020,11890781,551,1,3.143,1,0,0,46.338,0.084,0.264,0.084,0,0,0.86,,,,,,,,
BDI,Africa,Burundi,10/23/2020,11890781,553,2,3.143,1,0,0,46.507,0.168,0.264,0.084,0,0,0.86,,,,,,,,
BDI,Africa,Burundi,10/24/2020,11890781,555,2,2.714,1,0,0,46.675,0.168,0.228,0.084,0,0,0.86,,,,,,,,
BDI,Africa,Burundi,10/25/2020,11890781,557,2,2.143,1,0,0,46.843,0.168,0.18,0.084,0,0,0.86,,,,,,,,
BDI,Africa,Burundi,10/26/2020,11890781,557,0,1.143,1,0,0,46.843,0,0.096,0.084,0,0,0.86,,,,,,,,
BDI,Africa,Burundi,10/27/2020,11890781,558,1,1.143,1,0,0,46.927,0.084,0.096,0.084,0,0,0.86,,,,,,,,
BDI,Africa,Burundi,10/28/2020,11890781,559,1,1.286,1,0,0,47.011,0.084,0.108,0.084,0,0,0.87,,,,,,,,
BDI,Africa,Burundi,10/29/2020,11890781,560,1,1.286,1,0,0,47.095,0.084,0.108,0.084,0,0,0.87,,,,,,,,
BDI,Africa,Burundi,10/30/2020,11890781,582,22,4.143,1,0,0,48.945,1.85,0.348,0.084,0,0,0.88,,,,,,,,
BDI,Africa,Burundi,10/31/2020,11890781,585,3,4.286,1,0,0,49.198,0.252,0.36,0.084,0,0,0.88,,,,,,,,
BDI,Africa,Burundi,11/1/2020,11890781,589,4,4.571,1,0,0,49.534,0.336,0.384,0.084,0,0,0.88,,,,,,,,
BDI,Africa,Burundi,11/2/2020,11890781,589,0,4.571,1,0,0,49.534,0,0.384,0.084,0,0,0.89,,,,,,,,
BDI,Africa,Burundi,11/3/2020,11890781,597,8,5.571,1,0,0,50.207,0.673,0.469,0.084,0,0,0.89,,,,,,,,
BDI,Africa,Burundi,11/4/2020,11890781,606,9,6.714,1,0,0,50.964,0.757,0.565,0.084,0,0,0.9,,,,,,,,
BDI,Africa,Burundi,11/5/2020,11890781,606,0,6.571,1,0,0,50.964,0,0.553,0.084,0,0,0.9,,,,,,,,
BDI,Africa,Burundi,11/6/2020,11890781,606,0,3.429,1,0,0,50.964,0,0.288,0.084,0,0,0.9,,,,,,,,
BDI,Africa,Burundi,11/7/2020,11890781,612,6,3.857,1,0,0,51.468,0.505,0.324,0.084,0,0,0.91,,,,,,,,
BDI,Africa,Burundi,11/8/2020,11890781,612,0,3.286,1,0,0,51.468,0,0.276,0.084,0,0,0.91,,,,,,,,
BDI,Africa,Burundi,11/9/2020,11890781,614,2,3.571,1,0,0,51.637,0.168,0.3,0.084,0,0,0.91,,,,,,,,
BDI,Africa,Burundi,11/10/2020,11890781,615,1,2.571,1,0,0,51.721,0.084,0.216,0.084,0,0,0.92,,,,,,,,
BDI,Africa,Burundi,11/11/2020,11890781,620,5,2,1,0,0,52.141,0.42,0.168,0.084,0,0,0.92,,,,,,,,
BDI,Africa,Burundi,11/12/2020,11890781,623,3,2.429,1,0,0,52.394,0.252,0.204,0.084,0,0,0.93,,,,,,,,
BDI,Africa,Burundi,11/13/2020,11890781,624,1,2.571,1,0,0,52.478,0.084,0.216,0.084,0,0,0.93,,,,,,,,
BDI,Africa,Burundi,11/14/2020,11890781,627,3,2.143,1,0,0,52.73,0.252,0.18,0.084,0,0,0.94,,,,,,,,
BDI,Africa,Burundi,11/15/2020,11890781,628,1,2.286,1,0,0,52.814,0.084,0.192,0.084,0,0,0.94,,,,,,,,
BDI,Africa,Burundi,11/16/2020,11890781,630,2,2.286,1,0,0,52.982,0.168,0.192,0.084,0,0,0.95,,,,,,,,
BDI,Africa,Burundi,11/17/2020,11890781,631,1,2.286,1,0,0,53.066,0.084,0.192,0.084,0,0,0.96,,,,,,,,
BDI,Africa,Burundi,11/18/2020,11890781,641,10,3,1,0,0,53.907,0.841,0.252,0.084,0,0,0.96,,,,,,,,
BDI,Africa,Burundi,11/19/2020,11890781,641,0,2.571,1,0,0,53.907,0,0.216,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/20/2020,11890781,649,8,3.571,1,0,0,54.58,0.673,0.3,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/21/2020,11890781,656,7,4.143,1,0,0,55.169,0.589,0.348,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/22/2020,11890781,662,6,4.857,1,0,0,55.673,0.505,0.408,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/23/2020,11890781,664,2,4.857,1,0,0,55.842,0.168,0.408,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/24/2020,11890781,673,9,6,1,0,0,56.598,0.757,0.505,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/25/2020,11890781,673,0,4.571,1,0,0,56.598,0,0.384,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/26/2020,11890781,677,4,5.143,1,0,0,56.935,0.336,0.433,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/27/2020,11890781,681,4,4.571,1,0,0,57.271,0.336,0.384,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/28/2020,11890781,681,0,3.571,1,0,0,57.271,0,0.3,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/29/2020,11890781,681,0,2.714,1,0,0,57.271,0,0.228,0.084,0,0,0.97,,,,,,,,
BDI,Africa,Burundi,11/30/2020,11890781,688,7,3.429,1,0,0,57.86,0.589,0.288,0.084,0,0,0.98,,,,,,,,
BDI,Africa,Burundi,12/1/2020,11890781,689,1,2.286,1,0,0,57.944,0.084,0.192,0.084,0,0,0.98,,,,,,,,
BDI,Africa,Burundi,12/2/2020,11890781,689,0,2.286,1,0,0,57.944,0,0.192,0.084,0,0,0.98,,,,,,,,
BDI,Africa,Burundi,12/3/2020,11890781,692,3,2.143,1,0,0,58.196,0.252,0.18,0.084,0,0,0.98,,,,,,,,
BDI,Africa,Burundi,12/4/2020,11890781,692,0,1.571,1,0,0,58.196,0,0.132,0.084,0,0,0.98,,,,,,,,
BDI,Africa,Burundi,12/5/2020,11890781,694,2,1.857,1,0,0,58.365,0.168,0.156,0.084,0,0,0.99,,,,,,,,
BDI,Africa,Burundi,12/6/2020,11890781,694,0,1.857,1,0,0,58.365,0,0.156,0.084,0,0,0.99,,,,,,,,
BDI,Africa,Burundi,12/7/2020,11890781,698,4,1.429,1,0,0,58.701,0.336,0.12,0.084,0,0,1,,,,,,,,
BDI,Africa,Burundi,12/8/2020,11890781,716,18,3.857,1,0,0,60.215,1.514,0.324,0.084,0,0,1,,,,,,,,
BDI,Africa,Burundi,12/9/2020,11890781,720,4,4.429,1,0,0,60.551,0.336,0.372,0.084,0,0,1.01,,,,,,,,
BDI,Africa,Burundi,12/10/2020,11890781,720,0,4,1,0,0,60.551,0,0.336,0.084,0,0,1.01,,,,,,,,
BDI,Africa,Burundi,12/11/2020,11890781,723,3,4.429,1,0,0,60.803,0.252,0.372,0.084,0,0,1.02,,,,,,,,
BDI,Africa,Burundi,12/12/2020,11890781,728,5,4.857,1,0,0,61.224,0.42,0.408,0.084,0,0,1.02,,,,,,,,
BDI,Africa,Burundi,12/13/2020,11890781,729,1,5,1,0,0,61.308,0.084,0.42,0.084,0,0,1.03,,,,,,,,
BDI,Africa,Burundi,12/14/2020,11890781,729,0,4.429,1,0,0,61.308,0,0.372,0.084,0,0,1.04,,,,,,,,
BDI,Africa,Burundi,12/15/2020,11890781,735,6,2.714,1,0,0,61.813,0.505,0.228,0.084,0,0,1.05,,,,,,,,
BDI,Africa,Burundi,12/16/2020,11890781,741,6,3,1,0,0,62.317,0.505,0.252,0.084,0,0,1.05,,,,,,,,
BDI,Africa,Burundi,12/17/2020,11890781,751,10,4.429,1,0,0,63.158,0.841,0.372,0.084,0,0,1.06,,,,,,,,
BDI,Africa,Burundi,12/18/2020,11890781,751,0,4,1,0,0,63.158,0,0.336,0.084,0,0,1.06,,,,,,,,
BDI,Africa,Burundi,12/19/2020,11890781,761,10,4.714,2,1,0.143,63.999,0.841,0.396,0.168,0.084,0.012,1.07,,,,,,,,
BDI,Africa,Burundi,12/20/2020,11890781,761,0,4.571,2,0,0.143,63.999,0,0.384,0.168,0,0.012,1.07,,,,,,,,
BDI,Africa,Burundi,12/21/2020,11890781,762,1,4.714,2,0,0.143,64.083,0.084,0.396,0.168,0,0.012,1.08,,,,,,,,
BDI,Africa,Burundi,12/22/2020,11890781,762,0,3.857,2,0,0.143,64.083,0,0.324,0.168,0,0.012,1.09,,,,,,,,
BDI,Africa,Burundi,12/23/2020,11890781,773,11,4.571,2,0,0.143,65.008,0.925,0.384,0.168,0,0.012,1.09,,,,,,,,
BDI,Africa,Burundi,12/24/2020,11890781,773,0,3.143,2,0,0.143,65.008,0,0.264,0.168,0,0.012,1.1,,,,,,,,
BDI,Africa,Burundi,12/25/2020,11890781,786,13,5,2,0,0.143,66.102,1.093,0.42,0.168,0,0.012,1.11,,,,,,,,
BDI,Africa,Burundi,12/26/2020,11890781,786,0,3.571,2,0,0,66.102,0,0.3,0.168,0,0,1.11,,,,,,,,
BDI,Africa,Burundi,12/27/2020,11890781,804,18,6.143,2,0,0,67.615,1.514,0.517,0.168,0,0,1.11,,,,,,,,
BDI,Africa,Burundi,12/28/2020,11890781,804,0,6,2,0,0,67.615,0,0.505,0.168,0,0,1.11,,,,,,,,
BDI,Africa,Burundi,12/29/2020,11890781,809,5,6.714,2,0,0,68.036,0.42,0.565,0.168,0,0,1.12,,,,,,,,
BDI,Africa,Burundi,12/30/2020,11890781,809,0,5.143,2,0,0,68.036,0,0.433,0.168,0,0,1.12,,,,,,,,
BDI,Africa,Burundi,12/31/2020,11890781,818,9,6.429,2,0,0,68.793,0.757,0.541,0.168,0,0,1.12,,,,,,,,
